""
"Comparison of State and Local Government Spending and Debt"
"in the United States"
"Fiscal Year 2021"
"Amounts in $ billion"
"State","State & Local Spending","","State & Local Debt","","Gross State Product","","Real State Growth %","","Population (million)"," "
"Alabama","52.7","g","0.0","","251.8","g","3.1","g","4.9","g"
"Alaska","14.5","g","0.0","","58.8","g","3.2","g","0.7","g"
"Arizona","60.9","g","0.0","","402.9","g","3.4","g","7.5","g"
"Arkansas","30.3","g","0.0","","144.6","g","2.9","g","3.0","g"
"California","660.0","g","0.0","","3,436.7","g","3.2","g","39.6","g"
"Colorado","65.5","g","0.0","","428.8","g","3.5","g","5.9","g"
"Connecticut","48.8","g","0.0","","309.8","g","2.8","g","3.6","g"
"Delaware","13.5","g","0.0","","81.1","g","2.5","g","1.0","g"
"District of Columbia","20.9","g","0.0","","159.1","g","2.8","g","0.7","g"
"Florida","209.4","g","0.0","","1,203.7","g","3.3","g","22.0","g"
"Georgia","94.3","g","0.0","","671.5","g","3.0","g","10.8","g"
"Hawaii","19.4","g","0.0","","105.6","g","2.6","g","1.4","g"
"Idaho","16.0","g","0.0","","88.9","g","3.3","g","1.9","g"
"Illinois","146.8","g","0.0","","973.8","g","2.8","g","12.6","g"
"Indiana","65.1","g","0.0","","406.1","g","2.6","g","6.8","g"
"Iowa","38.4","g","0.0","","209.5","g","2.6","g","3.2","g"
"Kansas","33.0","g","0.0","","186.6","g","2.6","g","2.9","g"
"Kentucky","45.9","g","0.0","","231.9","g","2.7","g","4.5","g"
"Louisiana","54.2","g","0.0","","283.5","g","2.7","g","4.6","g"
"Maine","13.4","g","0.0","","73.6","g","2.9","g","1.4","g"
"Maryland","77.8","g","0.0","","465.5","g","2.8","g","6.1","g"
"Massachusetts","99.8","g","0.0","","651.8","g","3.1","g","6.9","g"
"Michigan","115.2","g","0.0","","582.9","g","2.5","g","10.0","g"
"Minnesota","75.0","g","0.0","","411.8","g","2.8","g","5.7","g"
"Mississippi","31.2","g","0.0","","128.6","g","2.7","g","3.0","g"
"Missouri","59.4","g","0.0","","362.0","g","3.0","g","6.2","g"
"Montana","11.8","g","0.0","","56.6","g","3.0","g","1.1","g"
"Nebraska","23.6","g","0.0","","136.4","g","2.5","g","2.0","g"
"Nevada","31.4","g","0.0","","195.0","g","3.3","g","3.2","g"
"New Hampshire","13.3","g","0.0","","97.3","g","3.2","g","1.4","g"
"New Jersey","114.4","g","0.0","","699.9","g","2.8","g","8.9","g"
"New Mexico","25.9","g","0.0","","112.9","g","3.6","g","2.1","g"
"New York","381.1","g","0.0","","1,881.6","g","2.9","g","19.3","g"
"North Carolina","108.1","g","0.0","","641.4","g","3.1","g","10.7","g"
"North Dakota","11.3","g","0.0","","60.8","g","3.1","g","0.8","g"
"Ohio","137.1","g","0.0","","755.8","g","2.9","g","11.7","g"
"Oklahoma","37.3","g","0.0","","219.8","g","3.1","g","4.0","g"
"Oregon","63.8","g","0.0","","276.3","g","3.2","g","4.3","g"
"Pennsylvania","168.1","g","0.0","","884.6","g","3.1","g","12.8","g"
"Rhode Island","14.4","g","0.0","","69.7","g","3.2","g","1.1","g"
"South Carolina","55.5","g","0.0","","271.4","g","3.3","g","5.3","g"
"South Dakota","8.3","g","0.0","","57.2","g","2.5","g","0.9","g"
"Tennessee","66.0","g","0.0","","415.4","g","3.0","g","6.9","g"
"Texas","324.5","g","0.0","","2,067.4","g","3.9","g","29.7","g"
"All states combined","4,126.1","g","0.0","","23,353.1","b","3.1","b","333.0","e"
"Utah","35.4","g","0.0","","208.7","g","3.6","g","3.3","g"
"Vermont","8.2","g","0.0","","38.1","g","3.1","g","0.6","g"
"Virginia","95.5","g","0.0","","603.4","g","2.9","g","8.6","g"
"Washington","101.0","g","0.0","","664.9","g","3.6","g","7.8","g"
"West Virginia","19.8","g","0.0","","82.8","g","2.6","g","1.8","g"
"Wisconsin","66.5","g","0.0","","375.6","g","2.8","g","5.9","g"
"Wyoming","9.5","g","0.0","","42.1","g","3.5","g","0.6","g"

"Legend:"
"g - 'guesstimated' projection by usgovernmentspending.com"
"b - spending in US budget"
"e - out-year estimate in US budget"
